"2024-08-08 7",0.1968,0.204,0.0664
"2024-08-08 8",0.5305,0.0516,0
"2024-08-08 9",0.0975,0.0479,0
"2024-08-08 10",0.2756,0,0.052
"2024-08-08 11",0.3751,0,0.0483
"2024-08-08 12",0.2811,0,0
"2024-08-08 13",0.476,0,0
"2024-08-08 14",0.5551,0,0
"2024-08-08 15",0.6229,0,0
"2024-08-08 16",0.7821,0,0
"2024-08-08 17",0.8535,0,0.0485
"2024-08-08 18",0.4829,0,0.047
"2024-08-08 19",0.6918,0,0
"2024-08-08 20",1.5117,0.0764,0
"2024-08-08 21",1.5871,0.1365,0.0677
"2024-08-08 22",0.1557,0,0
"2024-08-08 23",0.1776,0,0
"2024-08-09 0",0.078,0.098,0
"2024-08-09 1",0.0477,0.0818,0.0725
"2024-08-09 4",0,0.072,0
"2024-08-09 5",0,0.0594,0
"2024-08-09 6",0.0548,0.054,0
"2024-08-09 7",0,0,0
"2024-08-09 8",0.0776,0,0
"2024-08-09 9",0,0,0
"2024-08-09 10",0.0613,0,0
"2024-08-09 11",0.1613,0,0.0481
"2024-08-09 12",0.2055,0,0
"2024-08-09 13",0.9705,0.3518,0.3061
"2024-08-09 14",1.3518,0.3515,0.136
"2024-08-09 15",1.7569,0.2812,0.1641
"2024-08-09 16",0,0,0
"2024-08-09 17",0.3842,0,0
"2024-08-09 18",0.6307,0,0
"2024-08-09 19",0.2308,0,0
"2024-08-09 20",0.9727,0.19,0.1406
"2024-08-09 21",0.8873,0.2153,0.1826
"2024-08-09 22",0.1973,0.1855,0.1565
"2024-08-09 23",0.1563,0.1151,0.0597
"2024-08-10 2",0,0.1041,0
"2024-08-10 3",0,0,0
"2024-08-10 4",0,0,0
"2024-08-10 5",0,0,0
"2024-08-10 6",0,0.0507,0
"2024-08-10 7",0,0,0
"2024-08-10 8",0.1734,0,0
"2024-08-10 9",0.2228,0,0
"2024-08-10 10",0.0602,0,0
"2024-08-10 11",0.0877,0,0
"2024-08-10 12",0.2167,0,0
"2024-08-10 13",0.7086,0.0597,0.0825
"2024-08-10 14",0.5724,0,0
"2024-08-10 15",0.5131,0,0
"2024-08-10 16",0.3726,0,0
"2024-08-10 17",0.2266,0,0
"2024-08-10 18",0.1266,0,0
"2024-08-10 19",0.078,0,0
"2024-08-10 20",0.2075,0,0
"2024-08-10 23",0.053,0,0
"2024-08-11 0",0,0,0
"2024-08-11 1",0,0.0483,0
"2024-08-11 5",0.0969,0.3711,0.2925
"2024-08-11 6",0,0.0627,0
"2024-08-11 7",0.0499,0.0897,0
"2024-08-11 8",0.1167,0.0609,0
"2024-08-11 9",0.1736,0,0
"2024-08-11 10",0.2923,0,0
"2024-08-11 11",0.3218,0,0
"2024-08-11 12",0.4303,0,0
"2024-08-11 13",0.5455,0,0.047
"2024-08-11 14",0.4417,0,0
"2024-08-11 15",0.6377,0,0
"2024-08-11 16",0.5974,0.049,0
"2024-08-11 17",0.6882,0,0
"2024-08-11 18",0.9135,0,0
"2024-08-11 19",0.4102,0,0
"2024-08-11 20",0,0,0
"2024-08-11 21",0,0,0
"2024-08-11 22",0,0,0
"2024-08-11 23",0,0,0
"2024-08-12 2",0,0.5355,0.6487
"2024-08-12 3",0,0.4066,0.5026
"2024-08-12 4",0,0.276,0.2756
"2024-08-12 5",0,0.1876,0.3028
"2024-08-12 6",0.0566,0.1911,0.3812
"2024-08-12 7",0.1809,0.2264,0.3515
"2024-08-12 8",0.1592,0.1964,0.1757
"2024-08-12 9",0.0749,0.0729,0.0564
"2024-08-12 10",0.0501,0,0
"2024-08-12 11",0,0,0
"2024-08-12 12",0.2362,0,0
"2024-08-12 14",0,0.5475,0.0916
"2024-08-12 15",0.4532,0.5866,0.3875
"2024-08-12 16",0.2632,0.6789,0.476
"2024-08-12 17",0.1454,1.0986,1.0344
"2024-08-12 18",0.1807,0.4606,0.5844
"2024-08-12 19",0.1494,0.6238,0.8119
"2024-08-12 20",0.0714,0.3925,0.4726
"2024-08-12 21",0.0716,0.6613,0.4743
"2024-08-12 22",0.0456,0.2834,0.2814
"2024-08-12 23",0,0.3393,0.2227
"2024-08-13 0",0,0.1537,0.2297
"2024-08-13 1",0.0808,0.2921,0.3196
"2024-08-13 2",0.0562,0.2869,0.2166
"2024-08-13 5",0.0736,0.2081,0.2616
"2024-08-13 6",0.0624,0.2906,0.3873
"2024-08-13 7",0.0651,0.1957,0.3102
"2024-08-13 8",0.093,0.2007,0.3272
"2024-08-13 9",0.0738,0.182,0.0627
"2024-08-13 10",0.0548,0,0
"2024-08-13 11",0,0,0
"2024-08-13 12",0,0,0
"2024-08-13 13",0,0,0
"2024-08-13 14",0,0,0
"2024-08-13 15",0,0,0
"2024-08-13 16",0.0503,0.1352,0.0782
"2024-08-13 17",0.2574,0.5498,0.5636
"2024-08-13 18",0.8767,0.3725,0.3822
"2024-08-13 19",0.527,0.5842,0.5784
"2024-08-13 20",0.1338,0.374,0.5568
"2024-08-13 21",0.1402,0.2212,0.3052
"2024-08-13 22",0.077,0.1678,0.141
"2024-08-13 23",0.0825,0.374,0.2549
"2024-08-14 0",0.0915,0.0853,0.0788
"2024-08-14 3",0.0566,0.1916,0.1349
"2024-08-14 4",0,0.18,0.2621
"2024-08-14 5",0.0792,0.2481,0.2373
"2024-08-14 6",0.0611,0.3714,0.3219
"2024-08-14 7",0.113,0.1913,0.1136
"2024-08-14 8",0.0514,0.1376,0.1128
"2024-08-14 10",BA,BA,BA
"2024-08-14 11",0.2114,0,0
"2024-08-14 12",0.3192,0,0.0481
"2024-08-14 13",0.259,0,0
"2024-08-14 14",0.2597,0,0
"2024-08-14 15",0.3176,0,0
"2024-08-14 16",0.3471,0,0
"2024-08-14 17",0.3695,0,0
"2024-08-14 18",0.5147,0,0
"2024-08-14 19",0.7018,0,0
"2024-08-14 20",0.3013,0.1256,0
"2024-08-14 21",0.764,0.3738,0.286
"2024-08-14 22",0.2836,0.195,0.1139
"2024-08-14 23",0.0733,0.0692,0
"2024-08-15 0",0,0.0616,0
"2024-08-15 3",0,0.0557,0
"2024-08-15 4",0,0,0
"2024-08-15 5",0,0,0
"2024-08-15 6",0,0,0
"2024-08-15 7",0.1505,0,0.0529
"2024-08-15 9",BA,BA,BA
"2024-08-15 10",0.2129,0,0
"2024-08-15 11",0.0836,0,0
"2024-08-15 12",0,0,0
"2024-08-15 13",0.0505,0,0.0472
"2024-08-15 14",0.1174,0,0
"2024-08-15 15",0,0,0
"2024-08-15 16",0.0508,0,0
"2024-08-15 17",0.1011,0,0
"2024-08-15 19",0.2283,0,0
"2024-08-15 20",0.7703,0.1681,0
"2024-08-15 21",0.117,0.0971,0
"2024-08-15 22",0,0,0
"2024-08-15 23",0,0,0
"2024-08-16 2",0,0.1336,0.0895
"2024-08-16 3",0.0722,0.2331,0.1373
"2024-08-16 4",0.062,0.3061,0.2338
"2024-08-16 5",0,0.2397,0.2277
"2024-08-16 6",0.0899,0.3574,0.1953
"2024-08-16 7",0.0805,0.2488,0.1006
"2024-08-16 8",0.0662,0,0
"2024-08-16 9",0.132,0,0
"2024-08-16 10",0.1328,0,0
"2024-08-16 11",0.3256,0,0.0512
"2024-08-16 12",0.2534,0,0
"2024-08-16 13",0.376,0,0
"2024-08-16 14",0.3695,0,0
"2024-08-16 15",0.4408,0,0
"2024-08-16 16",0.6113,0,0.0505
"2024-08-16 17",0.6647,0,0
"2024-08-16 18",0.064,0,0
"2024-08-16 19",0.0807,0,0
"2024-08-16 20",0.1317,0.0967,0
"2024-08-16 21",0.106,0.135,0
"2024-08-16 22",0,0,0
"2024-08-16 23",0,0,0
"2024-08-17 0",0,0,0
"2024-08-17 1",0,0,0
"2024-08-17 4",0,0,0
"2024-08-17 5",0,0,0
"2024-08-17 6",0,0,0
"2024-08-17 7",0,0,0
"2024-08-17 8",0,0,0
"2024-08-17 9",0.0501,0,0
"2024-08-17 10",0.0485,0.1106,0
"2024-08-17 11",0.1398,0.3243,0.2556
"2024-08-17 12",0.2796,0.3208,0.2371
"2024-08-17 13",0.0691,0.3794,0.3435
"2024-08-17 14",0.2917,0.2053,0.1349
"2024-08-17 15",0.1818,0.1313,0.0731
"2024-08-17 16",0.1508,0,0
"2024-08-17 17",0.0915,0,0
"2024-08-17 18",0.1666,0,0
"2024-08-17 19",0.3444,0.1317,0.1792
"2024-08-17 20",0.1962,0.2532,0.2858
"2024-08-17 23",0,0.0877,0
"2024-08-18 3",0,0,0
"2024-08-18 4",0,0,0
"2024-08-18 5",0,0,0
"2024-08-18 6",0,0,0
"2024-08-18 7",0,0.0536,0
"2024-08-18 8",0.0695,0,0
"2024-08-18 9",0,0,0
"2024-08-18 10",0,0,0
"2024-08-18 11",0.0635,0,0
"2024-08-18 12",0,0,0
"2024-08-18 13",0.1044,0,0
"2024-08-18 14",0.4147,0,0
"2024-08-18 15",0.2109,0,0
"2024-08-18 16",0.1264,0.1744,0.1286
"2024-08-18 17",0,0.1256,0
"2024-08-18 18",0,0.0803,0.0866
"2024-08-18 19",0,0,0
"2024-08-18 20",0,0,0
"2024-08-18 21",0,0,0
"2024-08-18 22",0,0,0
"2024-08-18 23",0,0,0
"2024-08-19 0",0,0,0
"2024-08-19 1",0,0,0
"2024-08-19 4",0,0,0
"2024-08-19 5",0,0,0
"2024-08-19 6",0,0,0
"2024-08-19 7",0.2158,0,0
"2024-08-19 8",0.1062,0.0622,0
"2024-08-19 9",0.2042,0,0
"2024-08-19 10",0.2485,0,0
"2024-08-19 11",0,0,0
"2024-08-19 12",0,0,0
"2024-08-19 13",0.1519,0,0
"2024-08-19 14",0.3067,0,0
"2024-08-19 15",0.4476,0,0
"2024-08-19 16",0.4552,0,0
"2024-08-19 17",0.4827,0.0535,0
"2024-08-19 18",0.1295,0,0
"2024-08-19 19",2.1516,0.1635,0.0951
"2024-08-19 20",0.178,0.1202,0.0612
"2024-08-19 21",0.0506,0.0523,0.0562
"2024-08-19 22",0.0859,0,0
"2024-08-19 23",0.1328,0,0
"2024-08-20 2",0,0,0
"2024-08-20 3",0,0,0
"2024-08-20 4",0,0,0
"2024-08-20 5",0,0,0
"2024-08-20 6",0,0,0
"2024-08-20 7",0,0.0466,0
"2024-08-20 8",0,0,0
"2024-08-20 9",0,0,0
"2024-08-20 10",0,0,0
"2024-08-20 11",0.0657,0,0
"2024-08-20 12",0.0494,0,0
"2024-08-20 13",0.0535,0,0
"2024-08-20 14",0,0,0
"2024-08-20 15",0,0,0
"2024-08-20 16",0.0624,0,0
"2024-08-20 17",0.0492,0,0
"2024-08-20 18",0.0854,0,0
"2024-08-20 19",0.0651,0,0
"2024-08-20 20",0.2559,0.0514,0
"2024-08-20 21",0.1604,0.3056,0.1252
"2024-08-20 22",0,0,0
"2024-08-20 23",0,0,0
"2024-08-21 0",0,0,0
"2024-08-21 1",0,0,0
"2024-08-21 4",0,0,0
"2024-08-21 5",0,0,0
"2024-08-21 6",0,0,0
"2024-08-21 7",0.0599,0,0
"2024-08-21 8",0,0,0
"2024-08-21 9",0.0461,0,0
"2024-08-21 10",0,0,0
"2024-08-21 11",0.2706,0,0
"2024-08-21 12",0.2648,0,0
"2024-08-21 13",0.3004,0,0
"2024-08-21 14",0.2563,0,0
"2024-08-21 15",0.2192,0,0
"2024-08-21 16",0.2386,0,0
"2024-08-21 17",0.2834,0,0
"2024-08-21 18",0.3979,0,0
"2024-08-21 19",0.2711,0,0
"2024-08-21 20",0.178,0,0
"2024-08-21 21",0.344,0.0953,0
"2024-08-21 22",0.4688,0.1349,0.0721
"2024-08-21 23",0.2055,0.0559,0
"2024-08-22 2",0,0,0
"2024-08-22 3",0,0,0
"2024-08-22 4",0,0,0
"2024-08-22 5",0,0,0
"2024-08-22 6",0,0,0
"2024-08-22 7",0.0515,0,0
"2024-08-22 8",0.0682,0,0
"2024-08-22 9",0.1056,0,0
"2024-08-22 10",0.057,0,0
"2024-08-22 11",0,0,0
"2024-08-22 12",0,0,0
"2024-08-22 13",0,0,0
"2024-08-22 14",0,0,0
"2024-08-22 15",0,0,0
"2024-08-22 16",0.2156,0,0
"2024-08-22 17",0.2539,0,0
"2024-08-22 18",0.1226,0,0
"2024-08-22 19",0.1262,0,0
"2024-08-22 20",0.1349,0,0
"2024-08-22 21",0.0676,0,0
"2024-08-22 22",0.2331,0,0
"2024-08-22 23",0.2064,0,0
"2024-08-23 0",0.0749,0,0
"2024-08-23 1",0,0,0.0505
"2024-08-23 4",0,0,0
"2024-08-23 5",0,0,0
"2024-08-23 6",0,0,0
"2024-08-23 7",0,0,0
"2024-08-23 8",0,0,0
"2024-08-23 9",0.0821,0,0
"2024-08-23 10",0.0582,0,0
"2024-08-23 11",0.0629,0,0
"2024-08-23 12",0.0845,0,0
"2024-08-23 13",0,0,0
"2024-08-23 14",0,0,0
"2024-08-23 15",0.0561,0,0
"2024-08-23 16",0,0,0
"2024-08-23 17",0,0,0
"2024-08-23 18",0,0,0
"2024-08-23 19",0,0,0
"2024-08-23 20",0,0,0
"2024-08-23 21",0,0,0
"2024-08-23 22",0,0,0
"2024-08-23 23",0,0,0
"2024-08-24 2",0,0,0
"2024-08-24 3",0,0,0
"2024-08-24 4",0,0,0
"2024-08-24 5",0,0,0
"2024-08-24 6",0,0,0
"2024-08-24 7",0,0,0
"2024-08-24 8",0,0,0
"2024-08-24 9",0,0,0
"2024-08-24 10",0,0,0
"2024-08-24 11",0,0,0
"2024-08-24 12",0,0,0
"2024-08-24 13",0,0,0
"2024-08-24 14",0,0,0
"2024-08-24 15",0,0,0
"2024-08-24 16",0,0,0
"2024-08-24 17",0.055,0,0
"2024-08-24 18",0.083,0,0
"2024-08-24 19",0,0,0
"2024-08-24 20",0.055,0,0
"2024-08-24 23",0,0.108,0
"2024-08-25 0",0,0.0481,0
"2024-08-25 1",0,0.0649,0
"2024-08-25 5",0,0,0
"2024-08-25 6",0,0.0605,0
"2024-08-25 7",0,0.0819,0
"2024-08-25 8",0,0,0
"2024-08-25 9",0.1107,0,0
"2024-08-25 10",0.1413,0,0
"2024-08-25 11",0.098,0,0
"2024-08-25 12",0.095,0,0
"2024-08-25 13",0.0631,0,0
"2024-08-25 14",0,0,0
"2024-08-25 15",0,0,0
"2024-08-25 16",0.0691,0,0
"2024-08-25 17",0.0535,0,0
"2024-08-25 18",0.0794,0,0
"2024-08-25 19",0,0,0
"2024-08-25 20",0,0,0
"2024-08-25 21",0,0,0
"2024-08-25 22",0,0,0
"2024-08-25 23",0,0,0
"2024-08-26 2",0,0.1365,0
"2024-08-26 3",0,0,0.0468
"2024-08-26 4",0,0,0
"2024-08-26 5",0,0.1123,0
"2024-08-26 6",0.0562,0.2297,0.052
"2024-08-26 7",0.0525,0.0844,0
"2024-08-26 8",0,0.0529,0
"2024-08-26 9",0.0459,0,0
"2024-08-26 10",0,0,0
"2024-08-26 11",0.0525,0,0
"2024-08-26 12",0.0548,0,0
"2024-08-26 13",0.0991,0,0
"2024-08-26 14",0.0836,0,0
"2024-08-26 15",0.093,0,0
"2024-08-26 16",0.0857,0,0
"2024-08-26 17",0.094,0,0
"2024-08-26 18",0.0767,0,0
"2024-08-26 19",0.1083,0,0
"2024-08-26 20",0.1438,0,0
"2024-08-26 21",0.633,0.0646,0
"2024-08-26 22",0.1997,0,0
"2024-08-26 23",0.0899,0.069,0
"2024-08-27 0",0.0568,0.0866,0
"2024-08-27 1",0,0,0
"2024-08-27 4",0,0.0622,0
"2024-08-27 5",0,0.0634,0
"2024-08-27 6",0,0.0795,0
"2024-08-27 7",0,0,0
"2024-08-27 8",0.0635,0,0
"2024-08-27 9",0,0,0
"2024-08-27 10",0.1018,0,0
"2024-08-27 11",0.1747,0,0
"2024-08-27 12",0.1317,0,0.0481
"2024-08-27 13",0.1186,0,0
"2024-08-27 14",0.1416,0,0
"2024-08-27 15",0.1615,0,0.0523
"2024-08-27 16",0.1514,0,0
"2024-08-27 17",0.1852,0,0.0601
"2024-08-27 18",0.3635,0,0
"2024-08-27 19",0.2132,0,0
"2024-08-27 20",2.0982,0,0
"2024-08-27 21",0.168,0,0
"2024-08-27 22",0,0,0
"2024-08-27 23",0,0,0
"2024-08-28 2",0,0,0
"2024-08-28 3",0,0,0
"2024-08-28 4",0,0,0
"2024-08-28 5",0,0,0
"2024-08-28 6",0,0,0
"2024-08-28 7",0,0,0
"2024-08-28 8",0.1818,0,0
"2024-08-28 9",0.1534,0,0
"2024-08-28 10",0.106,0,0
"2024-08-28 11",0.1105,0,0
"2024-08-28 12",0.1432,0,0
"2024-08-28 13",0.157,0,0
"2024-08-28 14",0.1595,0,0
"2024-08-28 15",0.2299,0,0
"2024-08-28 16",0.2152,0,0
"2024-08-28 17",0.2179,0,0
"2024-08-28 18",0.2264,0,0
"2024-08-28 19",0.2818,0,0
"2024-08-28 20",0.049,0,0
"2024-08-28 21",0.0818,0,0
"2024-08-28 22",0,0,0
"2024-08-28 23",0,0,0
"2024-08-29 0",0,0,0
"2024-08-29 1",0,0,0
"2024-08-29 4",0.0452,0.1004,0
"2024-08-29 5",0,0,0
"2024-08-29 6",0,0,0
"2024-08-29 7",0,0,0
"2024-08-29 8",0.059,0,0
"2024-08-29 9",0,0,0
"2024-08-29 10",0.0474,0,0
"2024-08-29 11",0.0468,0,0
"2024-08-29 12",0,0,0
"2024-08-29 13",0.0553,0,0
"2024-08-29 14",0.0794,0,0
"2024-08-29 15",0.0874,0,0
"2024-08-29 16",0.113,0,0
"2024-08-29 17",0.0908,0,0
"2024-08-29 18",0.1742,0,0
"2024-08-29 19",0.2545,0,0
"2024-08-29 20",0.8302,0,0
"2024-08-29 21",0.2436,0,0
"2024-08-29 22",0.2263,0,0
"2024-08-29 23",0.106,0,0
"2024-08-30 2",0,0.1006,0
"2024-08-30 3",0,0,0
"2024-08-30 4",0,0.0779,0
"2024-08-30 5",0,0,0
"2024-08-30 6",0,0.0725,0
"2024-08-30 7",0.0492,0.0681,0
"2024-08-30 8",0.0494,0,0
"2024-08-30 9",0,0,0
"2024-08-30 10",0.0628,0,0
"2024-08-30 11",0.0582,0,0
"2024-08-30 12",0.0794,0,0
"2024-08-30 13",0.0633,0,0
"2024-08-30 14",0,0,0
"2024-08-30 15",0.0537,0,0
"2024-08-30 16",0.0691,0,0
"2024-08-30 17",0.1957,0,0
"2024-08-30 18",0.3465,0,0
"2024-08-30 19",0.2169,0,0
"2024-08-30 20",1.6133,0.0573,0
"2024-08-30 21",0.8325,0,0
"2024-08-30 22",0.2744,0,0
"2024-08-30 23",0.1385,0,0
"2024-08-31 7",0,0,0
"2024-08-31 8",0.2651,0.0942,0
"2024-08-31 9",0.1375,0,0
"2024-08-31 10",0.0508,0,0
"2024-08-31 11",0.0962,0,0
"2024-08-31 12",0.0868,0,0
"2024-08-31 13",0.1074,0,0.0511
"2024-08-31 14",0.1103,0,0
"2024-08-31 15",0.0895,0,0
"2024-08-31 16",0.1441,0,0
"2024-08-31 17",0.1662,0,0
"2024-08-31 18",0.3932,0,0
"2024-08-31 19",0.3199,0,0
"2024-08-31 20",0.4836,0,0
"2024-08-31 23",0.1463,0.1752,0.0496
"2024-09-01 0",0.0828,0.1452,0.0609
"2024-09-01 1",0.0776,0.1735,0.0542
"2024-09-01 5",0,0,0
"2024-09-01 6",0.0454,0.2531,0
"2024-09-01 7",0,0,0
"2024-09-01 8",0.1872,0,0
"2024-09-01 9",0.2042,0,0
"2024-09-01 10",0.2165,0.0344,0
"2024-09-01 17",0.4176,0,0.037
"2024-09-01 18",0.5014,0,0.0207
"2024-09-01 19",0.1266,0,0.0294
"2024-09-01 20",1.8157,0,0.0703
"2024-09-01 21",0.7128,0.0509,0
"2024-09-01 22",0.2033,0.079,0.0335
"2024-09-01 23",0.0687,0,0
"2024-09-02 2",0,0,0.0196
"2024-09-02 3",0,0,0.022
"2024-09-02 4",0,0,0
"2024-09-02 5",0,0,0
"2024-09-02 6",0,0,0
"2024-09-02 7",0,0,0
"2024-09-02 8",0.0318,0,0
"2024-09-02 9",0.0268,0,0
"2024-09-02 10",0.0244,0,0
"2024-09-02 11",0.0503,0,0.0211
"2024-09-02 12",0.0432,0,0
"2024-09-02 13",0.2883,0,0
"2024-09-02 14",0.2845,0,0
"2024-09-02 15",0.5813,0.0363,0.0298
"2024-09-02 16",0.5187,0,0.0324
"2024-09-02 17",0.3757,0,0
"2024-09-02 18",0.272,0.0279,0
"2024-09-02 19",0.3871,0,0.0189
"2024-09-03 4",0,0.0279,0.0509
"2024-09-03 5",0,0.0337,0
"2024-09-03 6",0,0.0559,0
"2024-09-03 7",0.0503,0.0788,0
"2024-09-03 8",0.0392,0.0566,0
"2024-09-03 9",0.072,0.0431,0
"2024-09-03 10",0.0515,0,0.0218
"2024-09-03 11",0.0515,0,0
"2024-09-03 12",0.3359,0,0
"2024-09-03 13",0.2199,0.0309,0
"2024-09-03 14",0.3077,0,0
"2024-09-03 15",0.1004,0,0.025
"2024-09-03 16",0.611,0.0588,0
"2024-09-03 17",0.5553,0,0
"2024-09-03 18",0.0483,0,0
"2024-09-03 19",0.1364,0.0572,0.0596
"2024-09-03 20",0.0391,0,0.0435
"2024-09-03 21",0.0367,0.0512,0.0246
"2024-09-03 22",0.0353,0,0.0494
"2024-09-03 23",0.0414,0,0
"2024-09-04 8",0.1239,0.109,0.1106
"2024-09-04 9",0.1134,0,0
"2024-09-04 10",0.121,0,0
"2024-09-04 11",0.0989,0,0.0422
"2024-09-04 12",0.102,0,0.0416
"2024-09-04 13",0.1356,0,0.0203
"2024-09-04 14",0.1423,0,0
"2024-09-04 15",0.1763,0,0.0459
"2024-09-04 16",0.1429,0,0.0261
"2024-09-04 17",0.1574,0,0.0474
"2024-09-04 18",0.2011,0.0355,0
"2024-09-04 19",0.3256,0.0512,0.0459
"2024-09-04 20",0.1101,0,0.0213
"2024-09-04 21",0.1776,0.067,0
"2024-09-04 22",0.0908,0.0585,0
"2024-09-04 23",0.1268,0.0509,0.0289
"2024-09-05 0",0.1818,0.0712,0.0546
"2024-09-05 1",0.206,0.0433,0
"2024-09-05 4",0.0373,0,0
"2024-09-05 5",0.0668,0.0924,0.0483
"2024-09-05 7",0.0221,0,0
"2024-09-05 8",0,0,0
"2024-09-05 9",0,0,0.0186
"2024-09-05 10",0.0564,0.0323,0.0205
"2024-09-05 11",0.0698,0,0.0428
"2024-09-05 12",0.0884,0,0.0321
"2024-09-05 13",0.102,0,0.0343
"2024-09-05 14",0.1165,0,0.0256
"2024-09-05 15",0.1063,0,0
"2024-09-05 16",0.1498,0,0
"2024-09-05 17",0.1919,0,0.0275
"2024-09-05 18",0.2044,0,0.0478
"2024-09-05 19",0.2454,0,0.0286
"2024-09-05 20",0.7741,0.0317,0.0459
"2024-09-05 21",0.2538,0.0408,0
"2024-09-05 22",0.173,0.0421,0
"2024-09-05 23",0.1136,0,0
"2024-09-06 2",0,0.0444,0.031
"2024-09-06 3",0,0.0435,0.0339
"2024-09-06 4",0,0,0
"2024-09-06 5",0,0.0332,0
"2024-09-06 6",0.0192,0.0769,0
"2024-09-06 7",0.0686,0.0435,0
"2024-09-06 8",0.3097,0.0207,0
"2024-09-06 9",0.1447,0,0.0214
"2024-09-06 10",0.2238,0.0432,0.0955
"2024-09-06 11",0.1714,0,0.0352
"2024-09-06 12",0.1441,0,0
"2024-09-06 13",0.1622,0,0.0367
"2024-09-06 14",0.1818,0,0.0478
"2024-09-06 15",0.1981,0,0.0227
"2024-09-06 16",0.2106,0,0.0356
"2024-09-06 17",0.2927,0,0.0255
"2024-09-06 18",0.389,0,0.0275
"2024-09-06 19",0.3981,0.0468,0.0876
"2024-09-06 20",1.6398,0.0627,0
"2024-09-06 21",0.4159,0,0
"2024-09-06 22",0.0469,0,0
"2024-09-06 23",0.0313,0,0
"2024-09-07 0",0.0425,0.0415,0
"2024-09-07 1",0,0,0
"2024-09-07 4",0,0.029,0.0321
"2024-09-07 5",0,0,0
"2024-09-07 6",0,0,0
"2024-09-07 7",0.1179,0.031,0
"2024-09-07 8",0.0336,0,0
"2024-09-07 9",0.1055,0,0
"2024-09-07 10",0.1037,0,0.0376
"2024-09-07 11",0.3625,0,0.0256
"2024-09-07 12",0.2101,0,0
"2024-09-07 13",0.1839,0,0.0236
"2024-09-07 14",0.1703,0,0.0325
"2024-09-07 15",0.1742,0,0.0358
"2024-09-07 16",0.2631,0,0
"2024-09-07 17",0.2324,0,0.0347
"2024-09-07 18",0.2007,0,0
"2024-09-07 19",0.0594,0,0
"2024-09-07 20",1.6279,0,0
"2024-09-07 23",0.0606,0.1654,0.0588
"2024-09-08 3",0,0.0738,0
"2024-09-08 4",0,0,0
"2024-09-08 5",0,0,0
"2024-09-08 6",0.0329,0,0
"2024-09-08 7",0,0,0
"2024-09-08 8",0,0,0
"2024-09-08 9",0.1211,0,0
"2024-09-08 10",0.2944,0,0
"2024-09-08 11",0.25,0.0256,0
"2024-09-08 12",0.3683,0,0
"2024-09-08 13",0.2491,0,0
"2024-09-08 14",0.2162,0,0
"2024-09-08 15",0.311,0,0.0218
"2024-09-08 16",0.4157,0,0
"2024-09-08 17",0.2296,0,0
"2024-09-08 18",0.1241,0,0.0961
"2024-09-08 19",0.2048,0,0.0266
"2024-09-08 20",0.2173,0,0
"2024-09-08 21",0.1032,0,0
"2024-09-08 22",0.0492,0,0
"2024-09-08 23",0.026,0.0229,0
"2024-09-09 0",0,0,0
"2024-09-09 1",0,0,0
"2024-09-09 4",0,0.0221,0
"2024-09-09 5",0,0,0
"2024-09-09 6",0.0225,0,0
"2024-09-09 7",0.1856,0,0
"2024-09-09 8",0.2512,0,0
"2024-09-09 9",0.3574,0,0
"2024-09-09 10",0.6026,0,0
"2024-09-09 11",0.2419,0,0
"2024-09-09 12",0.1712,0,0.0195
"2024-09-09 13",0.1784,0.0236,0
"2024-09-09 14",0.4264,0,0
"2024-09-09 15",0.213,0,0
"2024-09-09 16",0.3104,0,0
"2024-09-09 17",0.4547,0,0
"2024-09-09 18",0.1452,0,0
"2024-09-09 19",0.1121,0,0
"2024-09-09 20",0.035,0,0
"2024-09-09 21",0,0,0
"2024-09-09 22",0.036,0,0.0321
"2024-09-09 23",0.02,0,0
"2024-09-10 2",0,0.048,0
"2024-09-10 3",0,0,0
"2024-09-10 4",0,0,0
"2024-09-10 5",0,0,0
"2024-09-10 6",0,0,0.0395
"2024-09-10 7",0.0517,0,0
"2024-09-10 8",0.0209,0,0
"2024-09-10 9",0.0271,0,0.0231
"2024-09-10 10",0.0594,0,0
"2024-09-10 11",0.0374,0,0
"2024-09-10 12",0.0255,0,0.0314
"2024-09-10 13",0.2846,0,0
"2024-09-10 14",0.242,0,0.0373
"2024-09-10 15",0.2582,0,0
"2024-09-10 16",0.2355,0,0
"2024-09-10 17",0.6999,0,0
"2024-09-10 18",1.3016,0,0
"2024-09-10 19",0.3124,0,0
"2024-09-10 20",0.0809,0.2357,0.1817
"2024-09-10 21",0.0527,0.1308,0.1341
"2024-09-10 22",0.107,0.3128,0.1997
"2024-09-10 23",0.0517,0.1007,0.104
"2024-09-11 0",0.0503,0.0834,0.0542
"2024-09-11 1",0,0,0
"2024-09-11 4",0,0.078,0
"2024-09-11 5",0,0.0256,0
"2024-09-11 6",0,0,0
"2024-09-11 7",0,0,0
"2024-09-11 8",0.0332,0,0.019
"2024-09-11 9",0.2134,0,0
"2024-09-11 10",0.1888,0,0.0408
"2024-09-11 11",0.0615,0,0.0314
"2024-09-11 12",0.0599,0,0
"2024-09-11 13",0.0715,0,0.0472
"2024-09-11 14",0.0643,0,0
"2024-09-11 15",0.0443,0,0.0389
"2024-09-11 16",0.0605,0,0.0207
"2024-09-11 17",0.0454,0.0219,0.0406
"2024-09-11 18",0.0373,0,0.0409
"2024-09-11 19",0.0271,0,0.0323
"2024-09-11 20",0.0181,0,0
